"enter_section","car_type","day","hour","exit_section"
4,"Private","Saturday","9:35",5
4,"Van","Saturday","21:41",5
2,"Truck","Wendsday","7:25",5
4,"Van","Saturday","2:39",1
5,"Van","Friday","5:32",1
1,"Van","Thursday","18:59",2
1,"Truck","Wendsday","4:50",2
1,"Private","Wendsday","11:46",4
5,"Van","Sunday","17:53",1
5,"Truck","Tuesday","15:09",1
5,"Truck","Friday","16:14",1
4,"Truck","Sunday","10:32",5
4,"Private","Tuesday","22:33",1
2,"Van","Thursday","5:25",5
4,"Truck","Sunday","12:24",4
3,"Private","Wendsday","24:15",4
4,"Truck","Sunday","7:48",5
4,"Truck","Monday","9:50",1
2,"Truck","Monday","2:10",5
4,"Private","Tuesday","23:35",5
5,"Van","Sunday","17:16",1
2,"Truck","Wendsday","23:12",5
1,"Private","Tuesday","1:30",2
5,"Van","Friday","20:36",1
2,"Truck","Saturday","19:02",5
1,"Van","Monday","18:20",2
3,"Van","Thursday","8:45",4
2,"Private","Monday","2:19",5
2,"Private","Thursday","1:55",5
4,"Van","Thursday","0:27",5
5,"Van","Friday","1:39",1
4,"Van","Saturday","17:35",5
2,"Private","Thursday","23:29",5
2,"Van","Saturday","14:24",5
2,"Truck","Saturday","15:05",5
2,"Truck","Friday","7:31",5
2,"Truck","Sunday","0:04",3
5,"Van","Saturday","17:40",1
2,"Private","Wendsday","7:14",5
3,"Private","Wendsday","17:29",4
2,"Truck","Sunday","0:04",3
2,"Truck","Friday","7:31",5
4,"Private","Thursday","2:13",5
5,"Van","Saturday","17:40",1
4,"Truck","Tuesday","7:41",5
4,"Truck","Wendsday","19:50",5
3,"Private","Wendsday","17:29",4
2,"Truck","Friday","21:08",5
1,"Private","Friday","7:35",2
5,"Truck","Friday","14:06",1
4,"Van","Thursday","2:15",5
2,"Private","Sunday","13:40",5
5,"Private","Wendsday","21:20",1
2,"Private","Wendsday","7:14",5
3,"Private","Tuesday","21:14",4
2,"Truck","Friday","12:37",5
1,"Van","Saturday","10:34",1
5,"Private","Friday","8:00",1
5,"Truck","Monday","14:12",1
3,"Private","Thursday","4:43",4
2,"Private","Saturday","7:08",5
3,"Van","Saturday","15:53",4
1,"Truck","Wendsday","11:25",2
1,"Van","Sunday","21:08",2
2,"Truck","Wendsday","3:00",5
4,"Private","Thursday","20:37",5
4,"Truck","Thursday","3:08",3
5,"Van","Wendsday","6:22",1
4,"Private","Saturday","21:50",5
2,"Van","Monday","16:55",5
5,"Van","Tuesday","6:25",1
3,"Private","Thursday","21:19",4
4,"Private","Sunday","2:31",5
4,"Van","Friday","18:38",5
5,"Truck","Wendsday","22:34",1
3,"Private","Saturday","8:04",1
5,"Van","Saturday","19:09",1
5,"Truck","Sunday","8:02",1
5,"Private","Thursday","15:32",1
4,"Truck","Monday","16:34",5
4,"Private","Tuesday","24:58",5
2,"Truck","Saturday","16:59",5
4,"Van","Thursday","24:01",5
2,"Private","Friday","8:01",5
2,"Truck","Wendsday","14:46",2
2,"Truck","Saturday","13:34",5
4,"Truck","Thursday","24:54",1
1,"Van","Saturday","12:48",2
5,"Private","Friday","10:11",1
4,"Truck","Friday","18:19",5
1,"Private","Thursday","21:14",2
5,"Private","Saturday","4:25",1
4,"Truck","Saturday","4:12",5
4,"Truck","Saturday","13:21",5
4,"Private","Monday","15:09",5
3,"Private","Thursday","11:25",4
4,"Van","Wendsday","22:49",2
4,"Van","Tuesday","12:15",1
2,"Private","Friday","22:38",2
1,"Private","Wendsday","4:19",2
4,"Private","Tuesday","24:59",5
3,"Truck","Saturday","18:43",5
4,"Private","Saturday","15:09",5
1,"Private","Sunday","7:26",4
2,"Private","Tuesday","10:25",5
1,"Truck","Saturday","5:41",1
4,"Van","Saturday","2:43",5
3,"Van","Monday","2:40",4
5,"Van","Thursday","7:25",1
2,"Van","Saturday","9:16",5
5,"Van","Friday","17:57",1
4,"Van","Tuesday","3:17",5
5,"Private","Monday","7:13",1
4,"Truck","Friday","16:09",5
1,"Private","Thursday","21:18",2
1,"Van","Monday","4:17",5
3,"Van","Thursday","3:31",4
1,"Van","Sunday","17:33",2
2,"Private","Monday","18:33",5
3,"Van","Friday","13:03",4
4,"Private","Saturday","10:11",5
5,"Private","Thursday","17:50",1
2,"Van","Friday","13:37",5
3,"Truck","Monday","4:58",4
4,"Truck","Thursday","1:28",5
2,"Truck","Friday","9:39",5
4,"Truck","Friday","15:45",5
5,"Van","Thursday","9:18",2
1,"Truck","Monday","24:01",2
5,"Private","Sunday","19:15",1
4,"Truck","Saturday","19:38",5
1,"Private","Monday","7:03",2
1,"Private","Friday","7:03",2
2,"Van","Wendsday","0:33",2
2,"Truck","Thursday","22:49",5
2,"Truck","Friday","3:11",5
3,"Van","Wendsday","6:49",4
2,"Private","Wendsday","6:14",3
3,"Van","Monday","22:55",4
4,"Van","Thursday","20:08",5
2,"Van","Saturday","17:53",5
4,"Truck","Tuesday","12:30",5
3,"Truck","Friday","1:42",4
2,"Truck","Saturday","5:43",5
1,"Private","Saturday","19:11",2
4,"Van","Tuesday","5:48",5
3,"Truck","Tuesday","7:38",4
2,"Private","Friday","3:58",5
3,"Truck","Friday","10:37",4
2,"Private","Thursday","24:07",5
4,"Truck","Wendsday","16:07",5
3,"Private","Wendsday","13:30",4
1,"Truck","Saturday","6:17",2
2,"Truck","Wendsday","4:07",5
4,"Van","Friday","0:05",5
3,"Van","Monday","20:51",4
5,"Truck","Thursday","18:35",1
4,"Private","Tuesday","1:05",5
4,"Truck","Friday","23:35",5
3,"Truck","Sunday","18:17",4
1,"Van","Tuesday","20:35",2
5,"Truck","Monday","0:03",1
2,"Truck","Tuesday","7:20",5
1,"Van","Friday","19:07",2
4,"Private","Saturday","16:42",5
1,"Private","Thursday","22:46",2
5,"Truck","Wendsday","2:28",1
2,"Truck","Friday","10:41",5
1,"Private","Friday","9:52",2
3,"Private","Friday","11:21",4
1,"Private","Tuesday","20:01",1
3,"Van","Saturday","13:54",4
2,"Private","Friday","18:54",5
3,"Van","Sunday","10:00",4
5,"Van","Wendsday","5:40",1
5,"Truck","Sunday","13:12",1
3,"Truck","Wendsday","19:14",4
3,"Truck","Saturday","5:41",4
2,"Truck","Sunday","0:59",5
1,"Truck","Wendsday","18:45",2
5,"Private","Saturday","3:29",1
2,"Private","Monday","2:56",5
2,"Truck","Wendsday","3:40",3
5,"Private","Friday","1:53",5
1,"Private","Sunday","24:31",2
1,"Truck","Monday","16:28",2
1,"Truck","Tuesday","7:01",2
1,"Private","Friday","5:03",2
5,"Van","Tuesday","11:05",1
3,"Truck","Thursday","6:59",5
3,"Truck","Sunday","7:44",4
3,"Truck","Saturday","7:20",4
2,"Van","Friday","12:33",5
5,"Van","Wendsday","10:28",1
4,"Private","Saturday","10:26",1
1,"Van","Monday","16:04",2
1,"Van","Wendsday","4:19",2
3,"Van","Monday","2:26",4
5,"Truck","Sunday","20:07",1
4,"Truck","Monday","20:45",5
3,"Van","Monday","24:51",4
2,"Truck","Saturday","5:19",5
4,"Truck","Sunday","22:53",5
2,"Van","Monday","24:44",5
2,"Truck","Wendsday","2:44",5
5,"Private","Monday","5:10",1
2,"Truck","Tuesday","6:15",5
1,"Truck","Monday","12:25",2
4,"Van","Friday","17:34",5
3,"Private","Thursday","18:01",3
3,"Van","Monday","20:16",4
5,"Van","Saturday","5:17",1
4,"Truck","Friday","13:18",5
5,"Van","Saturday","10:00",1
3,"Private","Tuesday","13:49",4
2,"Private","Thursday","7:17",5
5,"Truck","Saturday","3:56",1
1,"Private","Tuesday","24:21",2
2,"Private","Thursday","14:35",5
5,"Truck","Saturday","19:22",1
2,"Truck","Monday","12:12",3
1,"Truck","Monday","22:18",2
5,"Van","Saturday","11:57",1
4,"Van","Friday","2:39",5
4,"Truck","Tuesday","24:01",5
5,"Truck","Thursday","23:51",1
4,"Private","Wendsday","17:11",5
3,"Private","Wendsday","24:16",4
4,"Van","Thursday","11:08",5
2,"Truck","Thursday","8:07",5
4,"Private","Saturday","9:11",5
2,"Truck","Monday","20:15",5
2,"Van","Saturday","23:53",5
4,"Truck","Tuesday","23:23",5
1,"Truck","Saturday","21:31",5
5,"Truck","Thursday","9:03",1
4,"Van","Monday","15:21",5
1,"Truck","Thursday","21:09",2
1,"Truck","Thursday","19:15",2
2,"Van","Tuesday","14:53",5
1,"Private","Friday","23:50",2
4,"Truck","Saturday","23:13",5
5,"Truck","Monday","3:30",1
3,"Truck","Monday","23:35",4
1,"Truck","Wendsday","16:51",2
4,"Private","Wendsday","14:14",5
5,"Private","Sunday","19:09",1
4,"Private","Wendsday","10:50",4
1,"Van","Sunday","12:07",2
3,"Truck","Monday","16:09",4
5,"Private","Monday","22:36",1
1,"Truck","Monday","7:41",5
4,"Private","Tuesday","10:51",5
5,"Van","Thursday","2:17",1
5,"Van","Sunday","5:45",5
4,"Van","Wendsday","9:33",5
3,"Private","Sunday","12:38",4
3,"Van","Friday","14:43",4
3,"Truck","Tuesday","7:49",4
3,"Van","Thursday","10:12",4
1,"Van","Tuesday","22:53",2
5,"Private","Monday","1:02",1
1,"Private","Monday","17:09",3
5,"Private","Wendsday","12:25",1
2,"Truck","Wendsday","20:10",5
3,"Truck","Saturday","24:31",4
5,"Van","Sunday","9:57",1
4,"Truck","Tuesday","6:52",5
1,"Private","Thursday","21:36",2
5,"Van","Saturday","24:55",5
5,"Van","Sunday","3:45",4
5,"Van","Monday","5:01",1
5,"Truck","Sunday","1:53",1
3,"Truck","Sunday","24:43",4
1,"Van","Monday","5:49",2
5,"Truck","Saturday","12:17",1
2,"Truck","Tuesday","15:09",5
2,"Van","Monday","7:10",5
2,"Truck","Monday","17:58",5
5,"Van","Wendsday","17:00",1
4,"Truck","Tuesday","11:25",5
4,"Private","Sunday","1:41",5
5,"Private","Thursday","4:37",1
1,"Van","Wendsday","3:39",4
4,"Private","Thursday","16:51",5
4,"Private","Monday","0:32",5
3,"Van","Monday","13:15",4
4,"Private","Saturday","1:52",5
2,"Truck","Sunday","21:49",5
1,"Van","Tuesday","8:49",2
2,"Truck","Saturday","5:43",5
5,"Private","Monday","16:37",1
1,"Truck","Tuesday","14:51",5
5,"Truck","Friday","20:00",1
4,"Van","Tuesday","16:26",5
1,"Private","Monday","10:26",2
5,"Truck","Sunday","22:32",1
1,"Van","Wendsday","12:04",2
4,"Van","Wendsday","17:45",5
4,"Van","Tuesday","21:27",5
3,"Truck","Friday","10:21",4
2,"Private","Monday","1:43",5
3,"Van","Tuesday","8:58",4
5,"Private","Wendsday","15:35",1
5,"Truck","Monday","4:50",1
1,"Private","Sunday","15:23",2
5,"Truck","Sunday","1:03",1
2,"Private","Wendsday","11:49",5
4,"Van","Friday","7:07",5
3,"Private","Tuesday","0:12",4
1,"Van","Sunday","22:53",2
2,"Private","Sunday","1:45",5
3,"Private","Thursday","4:04",1
1,"Truck","Tuesday","3:28",2
1,"Van","Tuesday","5:57",2
4,"Truck","Monday","8:16",5
2,"Truck","Monday","2:26",1
1,"Truck","Thursday","7:41",1
5,"Van","Saturday","16:50",1
3,"Truck","Monday","18:48",4
3,"Private","Friday","21:07",4
4,"Van","Thursday","13:26",5
3,"Truck","Wendsday","24:46",4
1,"Private","Monday","0:55",2
1,"Van","Tuesday","6:46",2
3,"Private","Wendsday","10:42",5
5,"Truck","Sunday","3:56",1
5,"Truck","Sunday","21:25",2
4,"Van","Tuesday","10:06",4
3,"Private","Sunday","13:00",4
2,"Truck","Friday","11:18",2
4,"Van","Wendsday","6:23",5
1,"Private","Thursday","13:39",2
3,"Private","Wendsday","14:51",4
1,"Private","Friday","22:17",2
2,"Van","Tuesday","18:02",5
3,"Truck","Tuesday","15:43",4
2,"Van","Thursday","16:28",3
4,"Van","Monday","19:36",1
2,"Private","Tuesday","6:52",5
5,"Van","Monday","11:03",1
3,"Private","Tuesday","16:20",4
5,"Private","Monday","15:04",1
1,"Van","Sunday","6:30",2
5,"Private","Saturday","3:22",1
1,"Truck","Saturday","1:41",2
1,"Van","Wendsday","2:25",2
4,"Truck","Friday","4:06",5
4,"Truck","Tuesday","14:14",4
4,"Van","Wendsday","11:19",5
1,"Truck","Monday","9:00",2
3,"Van","Thursday","21:40",4
2,"Van","Sunday","19:42",5
4,"Van","Tuesday","20:09",2
5,"Van","Wendsday","7:56",1
3,"Truck","Saturday","19:19",4
4,"Private","Wendsday","20:32",5
2,"Truck","Saturday","18:01",5
5,"Truck","Sunday","0:00",1
2,"Private","Thursday","23:06",5
5,"Van","Sunday","15:18",1
4,"Truck","Thursday","18:07",5
5,"Van","Thursday","6:14",1
2,"Van","Tuesday","3:55",5
2,"Truck","Monday","18:40",5
2,"Van","Sunday","6:14",2
1,"Truck","Wendsday","19:58",2
3,"Truck","Friday","13:27",4
5,"Private","Thursday","18:58",1
1,"Truck","Sunday","1:49",2
2,"Van","Friday","18:03",1
4,"Van","Monday","2:00",5
3,"Van","Wendsday","10:28",4
3,"Private","Monday","10:54",4
4,"Truck","Wendsday","12:29",5
2,"Van","Tuesday","20:48",5
4,"Van","Wendsday","23:14",5
3,"Van","Wendsday","10:27",2
3,"Truck","Saturday","2:12",4
5,"Van","Monday","12:18",1
1,"Truck","Tuesday","0:14",4
5,"Truck","Wendsday","3:49",1
4,"Truck","Sunday","12:30",5
3,"Truck","Friday","13:27",4
4,"Truck","Wendsday","8:23",5
5,"Van","Sunday","0:08",1
5,"Private","Monday","15:45",1
1,"Truck","Sunday","3:22",2
3,"Truck","Thursday","5:52",4
2,"Truck","Tuesday","19:22",5
2,"Van","Saturday","18:42",5
4,"Truck","Tuesday","15:09",5
4,"Private","Thursday","22:29",5
1,"Truck","Thursday","12:25",2
1,"Private","Saturday","8:47",2
2,"Van","Tuesday","16:41",2
5,"Private","Thursday","18:58",1
3,"Van","Sunday","9:24",4
5,"Van","Friday","20:38",3
1,"Truck","Saturday","23:36",2
2,"Private","Saturday","22:15",5
1,"Truck","Sunday","23:05",2
5,"Truck","Friday","14:49",1
4,"Truck","Friday","21:11",5
2,"Van","Thursday","20:11",5
5,"Van","Monday","5:42",1
3,"Van","Friday","16:52",4
3,"Private","Thursday","19:27",3
4,"Van","Saturday","18:59",5
3,"Van","Friday","18:26",4
3,"Private","Saturday","0:55",4
5,"Private","Friday","0:51",1
5,"Van","Sunday","1:16",1
4,"Van","Wendsday","0:56",5
5,"Private","Friday","2:12",1
4,"Van","Thursday","8:28",1
3,"Van","Wendsday","15:58",4
2,"Van","Friday","1:22",5
3,"Private","Sunday","10:57",4
3,"Van","Saturday","15:32",4
3,"Truck","Monday","21:31",4
3,"Private","Friday","2:35",4
4,"Private","Tuesday","12:18",5
3,"Van","Thursday","10:22",4
2,"Private","Tuesday","4:00",5
3,"Van","Friday","3:02",4
3,"Truck","Sunday","2:35",4
2,"Private","Thursday","1:25",5
3,"Van","Wendsday","7:08",4
5,"Private","Saturday","8:01",1
4,"Truck","Saturday","7:53",5
2,"Private","Saturday","4:42",1
4,"Truck","Sunday","20:06",5
2,"Van","Tuesday","4:53",3
3,"Private","Sunday","16:54",4
2,"Truck","Thursday","8:51",5
2,"Van","Tuesday","4:29",4
5,"Private","Monday","13:55",1
2,"Private","Monday","21:37",5
5,"Van","Monday","20:32",3
5,"Truck","Tuesday","10:14",1
2,"Private","Thursday","18:37",5
3,"Van","Sunday","19:15",4
5,"Van","Wendsday","16:16",1
5,"Truck","Friday","7:49",1
2,"Private","Saturday","11:06",5
3,"Private","Monday","5:21",4
5,"Truck","Monday","18:54",1
3,"Private","Friday","15:50",4
4,"Van","Tuesday","3:46",5
2,"Private","Saturday","21:25",5
1,"Van","Sunday","12:02",2
2,"Truck","Saturday","8:10",5
5,"Truck","Saturday","2:45",1
2,"Van","Wendsday","9:56",5
1,"Truck","Tuesday","24:11",2
2,"Van","Friday","21:41",5
2,"Truck","Wendsday","20:28",5
2,"Van","Friday","6:27",4
5,"Truck","Monday","9:52",5
1,"Van","Friday","9:03",2
2,"Truck","Tuesday","1:30",5
5,"Van","Saturday","8:03",1
3,"Private","Saturday","23:00",4
4,"Van","Friday","20:21",5
5,"Truck","Saturday","3:25",1
4,"Private","Monday","7:18",5
4,"Private","Tuesday","23:07",5
1,"Van","Wendsday","9:04",5
3,"Private","Wendsday","18:40",4
1,"Truck","Saturday","9:29",2
4,"Truck","Monday","21:40",5
4,"Truck","Tuesday","18:14",5
5,"Truck","Wendsday","19:11",1
2,"Private","Saturday","14:27",5
4,"Private","Thursday","20:25",5
2,"Truck","Friday","15:26",5
3,"Truck","Tuesday","21:06",4
2,"Van","Tuesday","5:30",5
2,"Truck","Saturday","18:45",5
2,"Truck","Friday","20:42",5
2,"Truck","Saturday","15:48",5
2,"Private","Sunday","20:41",5
1,"Private","Monday","19:26",3
1,"Van","Saturday","16:01",5
2,"Van","Tuesday","22:34",5
1,"Private","Saturday","16:44",2
2,"Van","Friday","21:37",5
4,"Truck","Tuesday","24:40",4
3,"Van","Friday","0:44",4
5,"Truck","Saturday","6:20",1
1,"Truck","Wendsday","18:24",2
1,"Van","Sunday","22:46",2
3,"Van","Monday","2:25",4
5,"Truck","Friday","1:28",1
3,"Van","Thursday","12:51",4
5,"Van","Monday","18:00",1
4,"Van","Tuesday","5:02",4
4,"Truck","Saturday","20:20",5
1,"Van","Saturday","3:05",2
4,"Truck","Tuesday","9:34",1
3,"Truck","Tuesday","16:12",4
1,"Truck","Sunday","15:55",2
5,"Private","Friday","18:03",1
2,"Private","Friday","4:34",5
5,"Private","Monday","6:44",3
4,"Private","Wendsday","23:14",5
2,"Truck","Friday","4:04",3
4,"Private","Wendsday","0:24",5
4,"Van","Monday","3:56",5
5,"Van","Tuesday","8:53",1
3,"Truck","Saturday","2:47",4
1,"Van","Friday","21:57",4
3,"Van","Sunday","15:17",4
5,"Private","Tuesday","7:30",1
3,"Truck","Saturday","20:47",5
2,"Van","Tuesday","24:26",5
1,"Truck","Monday","6:37",2
2,"Van","Tuesday","1:28",2
2,"Van","Monday","1:20",5
5,"Truck","Sunday","14:30",1
3,"Van","Tuesday","2:15",4
3,"Truck","Thursday","1:16",4
3,"Van","Monday","24:10",4
2,"Private","Friday","24:27",5
3,"Van","Sunday","21:58",4
5,"Van","Wendsday","13:45",1
2,"Truck","Thursday","16:48",1
1,"Private","Thursday","7:51",2
5,"Truck","Tuesday","0:49",1
5,"Private","Thursday","4:18",1
2,"Truck","Friday","17:21",5
1,"Van","Tuesday","1:14",2
2,"Truck","Thursday","1:50",5
4,"Van","Thursday","10:31",5
1,"Van","Monday","1:42",2
2,"Private","Friday","17:15",2
5,"Van","Friday","20:17",2
3,"Private","Monday","7:46",4
4,"Private","Monday","16:16",5
3,"Private","Monday","7:07",3
3,"Private","Friday","12:04",4
4,"Van","Wendsday","23:55",5
4,"Truck","Sunday","20:21",5
2,"Private","Wendsday","24:25",5
1,"Private","Saturday","24:10",2
3,"Van","Tuesday","15:06",4
5,"Truck","Monday","22:08",2
1,"Van","Saturday","18:02",2
5,"Private","Saturday","16:56",1
1,"Van","Tuesday","8:22",2
4,"Private","Wendsday","6:20",5
2,"Truck","Friday","4:19",5
5,"Private","Monday","9:37",1
2,"Private","Saturday","24:47",5
5,"Van","Tuesday","15:44",1
1,"Truck","Tuesday","9:48",5
2,"Van","Wendsday","9:49",5
4,"Van","Monday","17:30",5
3,"Private","Wendsday","8:07",4
4,"Van","Saturday","8:29",5
1,"Truck","Tuesday","19:08",2
2,"Private","Monday","10:43",4
2,"Van","Tuesday","16:40",5
5,"Private","Monday","13:49",2
4,"Private","Sunday","23:42",4
3,"Van","Sunday","11:41",4
2,"Private","Thursday","8:09",5
4,"Truck","Sunday","13:12",5
5,"Van","Sunday","22:52",5
1,"Van","Friday","23:20",1
5,"Van","Wendsday","12:01",1
2,"Van","Monday","5:44",5
3,"Private","Sunday","24:53",5
5,"Private","Sunday","9:59",1
1,"Van","Monday","21:28",2
1,"Van","Thursday","20:12",2
3,"Truck","Tuesday","11:07",3
2,"Private","Thursday","2:11",5
2,"Private","Friday","12:09",5
5,"Van","Tuesday","17:27",4
2,"Van","Monday","2:46",4
4,"Van","Saturday","1:25",5
5,"Truck","Thursday","6:50",1
2,"Truck","Sunday","22:36",5
2,"Van","Saturday","0:57",5
2,"Truck","Monday","6:53",5
1,"Truck","Tuesday","12:20",2
2,"Van","Thursday","22:05",5
1,"Private","Sunday","17:26",2
3,"Private","Friday","1:45",2
1,"Private","Friday","15:48",2
5,"Truck","Wendsday","21:46",1
5,"Private","Saturday","5:45",1
4,"Truck","Monday","17:19",5
2,"Private","Tuesday","19:29",5
5,"Private","Sunday","7:02",1
3,"Van","Friday","23:57",5
4,"Van","Saturday","12:04",5
3,"Van","Wendsday","12:22",4
3,"Truck","Tuesday","11:07",3
4,"Van","Tuesday","0:34",5
5,"Truck","Sunday","19:56",1
2,"Van","Thursday","4:17",5
1,"Truck","Sunday","4:13",2
2,"Private","Tuesday","1:10",5
2,"Private","Saturday","17:49",5
3,"Van","Monday","0:23",4
4,"Van","Saturday","22:13",5
2,"Truck","Monday","6:53",5
1,"Private","Wendsday","21:33",2
5,"Van","Saturday","7:13",1
5,"Private","Monday","18:02",1
1,"Van","Monday","21:28",2
5,"Truck","Sunday","15:47",3
5,"Truck","Monday","6:39",1
5,"Private","Sunday","9:59",1
3,"Truck","Wendsday","17:19",4
1,"Truck","Friday","24:13",2
3,"Private","Sunday","24:53",5
4,"Private","Saturday","6:06",5
5,"Private","Thursday","11:44",1
1,"Van","Thursday","20:12",2
5,"Truck","Saturday","5:03",1
1,"Truck","Monday","8:14",2
2,"Truck","Monday","18:51",5
3,"Private","Thursday","8:29",4
3,"Private","Monday","21:06",4
1,"Private","Saturday","16:39",2
2,"Truck","Monday","5:03",5
3,"Van","Saturday","1:27",1
2,"Private","Saturday","13:02",5
5,"Van","Tuesday","6:56",1
4,"Truck","Monday","0:56",5
1,"Private","Thursday","18:05",2
1,"Truck","Sunday","4:57",4
2,"Van","Monday","3:52",5
2,"Truck","Tuesday","8:10",5
3,"Private","Thursday","18:30",4
4,"Truck","Saturday","18:40",5
3,"Truck","Monday","12:18",5
4,"Van","Tuesday","6:48",5
2,"Truck","Tuesday","10:15",2
1,"Van","Tuesday","20:19",2
1,"Truck","Friday","9:13",2
4,"Truck","Monday","23:12",5
1,"Private","Tuesday","23:40",2
2,"Truck","Tuesday","10:15",2
3,"Van","Thursday","22:49",4
3,"Truck","Saturday","3:23",4
1,"Van","Thursday","2:02",2
4,"Truck","Monday","8:52",5
5,"Private","Friday","6:26",1
3,"Truck","Thursday","15:57",4
5,"Van","Saturday","24:26",1
1,"Truck","Friday","24:15",2
3,"Truck","Friday","0:34",5
1,"Van","Saturday","6:51",2
3,"Van","Sunday","21:30",4
1,"Private","Wendsday","0:04",2
5,"Private","Tuesday","20:43",1
3,"Van","Wendsday","12:50",2
1,"Truck","Wendsday","4:44",2
3,"Truck","Sunday","24:59",2
2,"Truck","Friday","13:59",5
3,"Truck","Wendsday","8:21",4
5,"Private","Thursday","20:00",1
2,"Private","Friday","3:43",5
1,"Truck","Wendsday","7:07",2
4,"Private","Thursday","17:10",4
3,"Van","Sunday","5:07",4
5,"Private","Wendsday","10:17",1
4,"Truck","Thursday","11:31",5
1,"Private","Thursday","16:03",2
4,"Truck","Friday","2:35",5
1,"Private","Saturday","6:25",2
1,"Private","Wendsday","13:57",2
2,"Truck","Sunday","22:15",5
5,"Truck","Wendsday","17:10",1
5,"Van","Friday","1:20",1
2,"Truck","Monday","10:11",5
4,"Private","Wendsday","2:46",5
3,"Private","Wendsday","24:57",4
2,"Truck","Wendsday","12:33",5
5,"Van","Thursday","11:43",1
2,"Private","Tuesday","19:40",5
1,"Truck","Tuesday","0:08",2
2,"Truck","Thursday","0:49",5
2,"Van","Saturday","10:43",5
3,"Van","Monday","15:19",4
2,"Private","Saturday","8:03",5
1,"Private","Saturday","0:03",2
5,"Private","Friday","1:15",1
2,"Private","Saturday","10:33",5
1,"Private","Wendsday","0:54",2
4,"Private","Thursday","9:02",5
3,"Private","Tuesday","15:06",4
5,"Van","Saturday","15:03",1
1,"Private","Wendsday","15:10",2
3,"Private","Tuesday","0:42",4
4,"Private","Wendsday","16:40",4
1,"Van","Monday","14:01",2
4,"Private","Friday","23:01",5
1,"Private","Saturday","21:28",2
2,"Truck","Tuesday","7:27",5
3,"Private","Monday","21:54",4
5,"Private","Sunday","2:27",5
1,"Private","Monday","20:02",2
4,"Private","Tuesday","15:44",5
3,"Private","Monday","23:35",4
2,"Truck","Tuesday","12:23",5
3,"Truck","Tuesday","12:09",4
3,"Van","Saturday","14:49",4
